Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-19,204.59371948242188,214.02999877929688,219.24000549316406,200.58999633789062,205.80999755859375,1634600,ASML
2020-03-20,206.57247924804688,216.10000610351562,237.32000732421875,215.58999633789062,225.14999389648438,2316700,ASML
2020-03-23,222.87074279785156,233.14999389648438,235.3000030517578,222.6699981689453,225.3300018310547,1731500,ASML
2020-03-24,248.73776245117188,260.2099914550781,260.5299987792969,250.8000030517578,254.3300018310547,1427600,ASML
2020-03-25,250.5157470703125,262.07000732421875,272.3399963378906,251.9499969482422,260.6700134277344,1211300,ASML
2020-03-26,263.7359619140625,275.8999938964844,277.1400146484375,261.6099853515625,262.8900146484375,1018600,ASML
2020-03-27,241.48236083984375,252.6199951171875,263.7099914550781,251.80999755859375,262.2099914550781,1518300,ASML
2020-03-30,256.2129211425781,268.0299987792969,270.1300048828125,260.69000244140625,263.57000732421875,1142400,ASML
2020-03-31,250.10467529296875,261.6400146484375,268.5899963378906,259.0,268.1199951171875,881800,ASML
2020-04-01,238.03150939941406,249.00999450683594,257.67999267578125,247.3800048828125,253.1300048828125,715700,ASML
2020-04-02,236.37777709960938,247.27999877929688,251.9600067138672,242.25,243.8699951171875,788600,ASML
2020-04-03,233.8255157470703,244.61000061035156,248.0,242.47999572753906,246.05999755859375,571700,ASML
2020-04-06,259.17626953125,271.1300048828125,272.7799987792969,259.4200134277344,260.0,807600,ASML
2020-04-07,260.5718688964844,272.5899963378906,281.2799987792969,271.0,280.4599914550781,768200,ASML
2020-04-08,266.2977294921875,278.5799865722656,281.3399963378906,274.4100036621094,278.0299987792969,891700,ASML
2020-04-09,264.60589599609375,276.80999755859375,285.1300048828125,275.1199951171875,282.2200012207031,728900,ASML
2020-04-13,262.01531982421875,274.1000061035156,276.1499938964844,272.010009765625,274.8500061035156,789400,ASML
2020-04-14,276.1914367675781,288.92999267578125,294.760009765625,285.04998779296875,286.989990234375,1700600,ASML
2020-04-15,270.035400390625,282.489990234375,284.5400085449219,275.04998779296875,276.9200134277344,1487600,ASML
2020-04-16,279.5085144042969,292.3999938964844,292.54998779296875,286.1700134277344,289.8299865722656,1212000,ASML
2020-04-17,282.615234375,295.6499938964844,301.42999267578125,293.6099853515625,301.25,899100,ASML
2020-04-20,278.72467041015625,291.5799865722656,298.010009765625,291.44000244140625,291.6499938964844,510100,ASML
2020-04-21,268.6971740722656,281.0899963378906,287.54998779296875,278.57000732421875,286.07000732421875,663700,ASML
2020-04-22,281.9652099609375,294.9700012207031,295.4700012207031,288.2300109863281,290.0,596100,ASML
2020-04-23,276.6407470703125,289.3999938964844,297.1600036621094,288.30999755859375,290.94000244140625,730500,ASML
2020-04-24,280.38580322265625,291.8399963378906,292.4599914550781,285.9700012207031,289.8900146484375,464200,ASML
2020-04-27,279.4826965332031,290.8999938964844,294.760009765625,290.2799987792969,293.7900085449219,689100,ASML
2020-04-28,279.9822082519531,291.4200134277344,297.5899963378906,291.0899963378906,297.5899963378906,532000,ASML
2020-04-29,291.7898864746094,303.7099914550781,304.760009765625,295.3500061035156,296.29998779296875,968000,ASML
2020-04-30,277.1096496582031,288.42999267578125,301.5299987792969,287.05999755859375,301.3599853515625,846300,ASML
2020-05-01,268.1073303222656,279.05999755859375,283.8599853515625,278.20001220703125,283.8599853515625,862800,ASML
2020-05-04,272.065673828125,283.17999267578125,283.2300109863281,275.9599914550781,279.6000061035156,1036900,ASML
2020-05-05,277.03277587890625,288.3500061035156,293.0,284.3299865722656,284.3299865722656,821600,ASML
2020-05-06,280.4433898925781,291.8999938964844,295.7799987792969,290.7900085449219,293.8900146484375,552400,ASML
2020-05-07,287.8316650390625,299.5899963378906,300.1199951171875,294.54998779296875,297.94000244140625,570800,ASML
2020-05-08,292.4528503417969,304.3999938964844,304.510009765625,299.44000244140625,300.2200012207031,680600,ASML
2020-05-11,292.4432067871094,304.3900146484375,305.79998779296875,298.3500061035156,298.6000061035156,513600,ASML
2020-05-12,284.98779296875,296.6300048828125,305.8999938964844,296.239990234375,305.3800048828125,481700,ASML
2020-05-13,282.6819763183594,294.2300109863281,301.4700012207031,290.75,298.489990234375,1142300,ASML
2020-05-14,290.6754150390625,302.54998779296875,303.760009765625,283.30999755859375,286.1700134277344,1296800,ASML
2020-05-15,281.058349609375,292.5400085449219,296.2200012207031,290.1000061035156,292.75,957200,ASML
2020-05-18,292.92364501953125,304.8900146484375,306.55999755859375,297.6600036621094,297.69000244140625,997000,ASML
2020-05-19,294.2301940917969,306.25,311.989990234375,303.7300109863281,303.82000732421875,687400,ASML
2020-05-20,312.8592529296875,325.6400146484375,326.260009765625,317.54998779296875,318.239990234375,1084900,ASML
2020-05-21,306.47021484375,318.989990234375,324.4599914550781,317.29998779296875,322.6000061035156,639200,ASML
2020-05-22,306.8257141113281,319.3599853515625,319.5,314.32000732421875,315.9700012207031,365400,ASML
2020-05-26,307.3060302734375,319.8599853515625,325.3800048828125,319.3800048828125,322.4599914550781,540400,ASML
2020-05-27,306.0282287597656,318.5299987792969,319.6000061035156,311.1099853515625,318.989990234375,808100,ASML
2020-05-28,307.4117431640625,319.9700012207031,329.0799865722656,319.4100036621094,321.260009765625,797900,ASML
2020-05-29,316.57733154296875,329.510009765625,329.9800109863281,324.239990234375,325.45001220703125,649500,ASML
2020-06-01,313.9064025878906,326.7300109863281,327.1600036621094,323.5,323.8800048828125,526100,ASML
2020-06-02,321.5924377441406,334.7300109863281,335.0199890136719,328.7699890136719,331.69000244140625,717200,ASML
2020-06-03,332.7083435058594,346.29998779296875,347.4599914550781,338.8500061035156,340.510009765625,693900,ASML
2020-06-04,339.2510070800781,353.1099853515625,353.3900146484375,347.0,347.8500061035156,884600,ASML
2020-06-05,343.19970703125,357.2200012207031,364.1600036621094,356.1600036621094,359.0,899200,ASML
2020-06-08,335.5425720214844,349.25,351.57000732421875,343.1099853515625,350.9700012207031,1001700,ASML
2020-06-09,335.6194152832031,349.3299865722656,353.1400146484375,345.17999267578125,346.6199951171875,737200,ASML
2020-06-10,334.2647399902344,347.9200134277344,353.4200134277344,347.7099914550781,351.010009765625,997900,ASML
2020-06-11,319.8247375488281,332.8900146484375,344.82000732421875,332.79998779296875,341.6000061035156,919300,ASML
2020-06-12,329.6051025390625,343.07000732421875,347.2699890136719,337.25,346.260009765625,845000,ASML
2020-06-15,336.2726745605469,350.010009765625,350.010009765625,336.6300048828125,337.510009765625,598200,ASML
2020-06-16,338.232666015625,352.04998779296875,355.0,347.0400085449219,351.25,863900,ASML
2020-06-17,348.1860656738281,362.4100036621094,365.75,360.4100036621094,361.3800048828125,710400,ASML
2020-06-18,344.79461669921875,358.8800048828125,361.79998779296875,356.5199890136719,359.5799865722656,494700,ASML
2020-06-19,346.51434326171875,360.6700134277344,368.1400146484375,359.5899963378906,364.7300109863281,786900,ASML
2020-06-22,349.9922790527344,364.2900085449219,364.92999267578125,359.82000732421875,362.3800048828125,554500,ASML
2020-06-23,352.25,366.6400146484375,371.79998779296875,366.54998779296875,370.6099853515625,604100,ASML
2020-06-24,347.38861083984375,361.5799865722656,367.55999755859375,359.5299987792969,365.5899963378906,613500,ASML
2020-06-25,352.16351318359375,366.54998779296875,366.92999267578125,358.5799865722656,362.4700012207031,465100,ASML
2020-06-26,347.5616455078125,361.760009765625,368.20001220703125,361.0,367.42999267578125,493000,ASML
2020-06-29,350.4918518066406,364.80999755859375,365.1000061035156,358.1099853515625,362.92999267578125,612800,ASML
2020-06-30,353.5854797363281,368.0299987792969,368.9100036621094,362.19000244140625,362.2200012207031,678600,ASML
2020-07-01,353.16278076171875,367.5899963378906,370.19000244140625,365.2699890136719,368.0299987792969,516600,ASML
2020-07-02,358.5717468261719,373.2200012207031,375.8800048828125,372.4100036621094,373.55999755859375,449400,ASML
2020-07-06,370.3313903808594,385.4599914550781,389.489990234375,383.5,386.2799987792969,752900,ASML
2020-07-07,367.0264587402344,382.0199890136719,388.6099853515625,381.8699951171875,385.3999938964844,410900,ASML
2020-07-08,376.54742431640625,391.92999267578125,392.1499938964844,386.8900146484375,388.8299865722656,599300,ASML
2020-07-09,379.22796630859375,394.7200012207031,395.67999267578125,386.1000061035156,395.45001220703125,644200,ASML
2020-07-10,380.3136291503906,395.8500061035156,399.19000244140625,391.95001220703125,399.0799865722656,667200,ASML
2020-07-13,373.3673400878906,388.6199951171875,402.8699951171875,387.8699951171875,397.8599853515625,1083600,ASML
2020-07-14,381.255126953125,396.8299865722656,397.54998779296875,385.4100036621094,386.6300048828125,880100,ASML
2020-07-15,360.6950378417969,375.42999267578125,387.69000244140625,372.510009765625,387.1700134277344,1640300,ASML
2020-07-16,370.100830078125,385.2200012207031,393.8599853515625,372.82000732421875,374.1000061035156,2240900,ASML
2020-07-17,368.5347900390625,383.5899963378906,387.04998779296875,380.1099853515625,385.42999267578125,1048700,ASML
2020-07-20,376.1151428222656,391.4800109863281,392.4700012207031,382.0799865722656,383.9100036621094,972600,ASML
2020-07-21,368.7557067871094,383.82000732421875,392.2900085449219,383.1600036621094,392.1400146484375,823700,ASML
2020-07-22,377.1911315917969,392.6000061035156,394.54998779296875,389.75,392.6199951171875,710100,ASML
2020-07-23,369.1496887207031,384.2300109863281,394.2099914550781,381.8900146484375,390.04998779296875,990800,ASML
2020-07-24,353.249267578125,367.67999267578125,375.1600036621094,366.7699890136719,371.010009765625,1628900,ASML
2020-07-27,366.7957763671875,381.7799987792969,383.7900085449219,376.260009765625,377.989990234375,1080300,ASML
2020-07-28,361.5885009765625,376.3599853515625,381.739990234375,376.19000244140625,381.1099853515625,502000,ASML
2020-07-29,350.3092956542969,364.6199951171875,366.1600036621094,361.69000244140625,365.0,1446700,ASML
2020-07-30,348.4934997558594,362.7300109863281,362.82000732421875,354.8599853515625,355.8500061035156,1010400,ASML
2020-07-31,339.8371276855469,353.7200012207031,362.1600036621094,350.739990234375,361.95001220703125,954900,ASML
2020-08-03,352.2211608886719,366.6099853515625,367.1499938964844,359.82000732421875,361.0199890136719,862400,ASML
2020-08-04,355.7951965332031,370.3299865722656,371.8699951171875,368.20001220703125,368.42999267578125,833400,ASML
2020-08-05,354.046630859375,368.510009765625,373.2099914550781,366.7099914550781,371.010009765625,591300,ASML
2020-08-06,354.7383728027344,369.2300109863281,369.55999755859375,364.17999267578125,368.04998779296875,402100,ASML
2020-08-07,351.702392578125,366.07000732421875,371.1700134277344,362.3299865722656,370.739990234375,572500,ASML
2020-08-10,351.0682678222656,365.4100036621094,366.7799987792969,359.5400085449219,364.760009765625,547900,ASML
2020-08-11,347.12921142578125,361.30999755859375,369.3699951171875,360.6600036621094,366.0400085449219,627000,ASML
2020-08-12,360.0993957519531,374.80999755859375,376.0299987792969,365.6400146484375,366.5899963378906,565400,ASML
2020-08-13,360.0513916015625,374.760009765625,378.1400146484375,373.0,376.5799865722656,470700,ASML
2020-08-14,356.53497314453125,371.1000061035156,374.1499938964844,369.6700134277344,371.0799865722656,543900,ASML
2020-08-17,363.6541748046875,378.510009765625,380.5,376.25,376.6600036621094,428200,ASML
2020-08-18,362.414794921875,377.2200012207031,383.9800109863281,376.989990234375,383.6099853515625,466500,ASML
2020-08-19,360.22430419921875,374.94000244140625,380.42999267578125,373.9599914550781,380.3900146484375,354400,ASML
2020-08-20,357.5629577636719,372.1700134277344,373.3800048828125,368.3800048828125,369.5400085449219,498200,ASML
2020-08-21,357.5149230957031,372.1199951171875,372.1300048828125,365.5400085449219,366.1499938964844,605400,ASML
2020-08-24,363.1545715332031,377.989990234375,380.79998779296875,374.5299987792969,380.25,590700,ASML
2020-08-25,365.883056640625,380.8299865722656,380.8299865722656,376.2699890136719,379.29998779296875,378200,ASML
2020-08-26,370.77337646484375,385.9200134277344,386.6700134277344,380.0799865722656,380.0899963378906,417600,ASML
2020-08-27,361.4540710449219,376.2200012207031,386.79998779296875,373.239990234375,386.7200012207031,636100,ASML
2020-08-28,364.5765075683594,379.4700012207031,379.8900146484375,374.79998779296875,376.1199951171875,490200,ASML
2020-08-31,359.49407958984375,374.17999267578125,378.44000244140625,373.30999755859375,375.9200134277344,533300,ASML
2020-09-01,371.71484375,386.8999938964844,386.8999938964844,382.3299865722656,384.1099853515625,634500,ASML
2020-09-02,382.8499755859375,398.489990234375,401.1499938964844,390.489990234375,395.6600036621094,904300,ASML
2020-09-03,361.39642333984375,376.1600036621094,389.30999755859375,370.0799865722656,389.1000061035156,1258500,ASML
2020-09-04,352.99945068359375,367.4200134277344,371.0,352.8599853515625,365.5,1206300,ASML
2020-09-08,333.71710205078125,347.3500061035156,353.3900146484375,343.25,345.3699951171875,1541000,ASML
2020-09-09,345.265380859375,359.3699951171875,361.5400085449219,353.510009765625,357.9700012207031,847300,ASML
2020-09-10,342.9884033203125,357.0,366.80999755859375,355.0299987792969,364.2699890136719,678600,ASML
2020-09-11,345.1308288574219,359.2300109863281,367.1499938964844,357.5899963378906,364.0,678700,ASML
2020-09-14,353.49896240234375,367.94000244140625,369.9800109863281,365.3599853515625,369.7699890136719,575700,ASML
2020-09-15,355.71832275390625,370.25,374.760009765625,369.1000061035156,374.54998779296875,717100,ASML
2020-09-16,348.1572265625,362.3800048828125,372.9800109863281,362.3599853515625,372.0,973900,ASML
2020-09-17,352.34613037109375,366.739990234375,367.6300048828125,355.1400146484375,355.510009765625,901000,ASML
2020-09-18,351.9617919921875,366.3399963378906,370.9100036621094,359.92999267578125,370.2900085449219,912200,ASML
2020-09-21,348.3877868652344,362.6199951171875,363.0,352.57000732421875,355.30999755859375,657900,ASML
2020-09-22,350.3285827636719,364.6400146484375,365.1000061035156,358.7300109863281,363.989990234375,971200,ASML
2020-09-23,343.5264587402344,357.55999755859375,366.5799865722656,356.92999267578125,365.2099914550781,709800,ASML
2020-09-24,346.02435302734375,360.1600036621094,363.5899963378906,353.67999267578125,354.6499938964844,768400,ASML
2020-09-25,346.3318176269531,360.4800109863281,361.1099853515625,351.0899963378906,352.82000732421875,724100,ASML
2020-09-28,356.49658203125,371.05999755859375,371.489990234375,364.3500061035156,365.8999938964844,821900,ASML
2020-09-29,359.3211669921875,374.0,375.8800048828125,369.57000732421875,370.07000732421875,608800,ASML
2020-09-30,354.7768249511719,369.2699890136719,373.25,367.5,368.7799987792969,867800,ASML
2020-10-01,367.0167541503906,382.010009765625,382.6499938964844,374.4200134277344,375.5299987792969,891600,ASML
2020-10-02,355.4781799316406,370.0,375.7200012207031,370.0,372.3999938964844,711600,ASML
2020-10-05,367.11285400390625,382.1099853515625,382.3999938964844,374.9100036621094,375.1499938964844,649900,ASML
2020-10-06,355.58380126953125,370.1099853515625,377.3800048828125,368.55999755859375,374.20001220703125,686600,ASML
2020-10-07,361.05047607421875,375.79998779296875,376.5299987792969,371.6300048828125,374.42999267578125,550900,ASML
2020-10-08,365.9407653808594,380.8900146484375,380.95001220703125,376.44000244140625,376.7699890136719,686700,ASML
2020-10-09,373.72283935546875,388.989990234375,389.9800109863281,385.7699890136719,385.79998779296875,539300,ASML
2020-10-12,383.37841796875,399.0400085449219,401.0,395.42999267578125,395.42999267578125,840300,ASML
2020-10-13,389.24859619140625,405.1499938964844,409.1099853515625,398.2799987792969,401.510009765625,1027900,ASML
